0	300.556791	595702.812500	624.987793	91.679649	130.706619	6585.490723	-67.677216	0.000000	-31668.658203	571399.312500
1000	464.582549	5268.330078	380.053833	3.452822	172.435165	7850.767090	-27.995968	2322.327393	-29343.457031	-13374.086914
2000	323.509865	3720.519775	415.792694	1.961868	155.986923	7859.675781	-31.700575	2320.270020	-28898.765625	-14456.257812
3000	323.168414	3035.191406	387.250641	-36.059006	159.356842	7846.192383	-33.507275	2321.622070	-28732.970703	-15052.922852
4000	322.720762	2668.106689	451.468414	-51.822857	176.230545	7810.121582	-36.638905	2300.812500	-28405.943359	-15087.665039
5000	322.915762	2415.926270	449.434692	-86.997414	173.094131	7770.802246	-38.466843	2206.317627	-28070.236328	-15180.125977
6000	323.387747	2212.485352	433.207642	-89.399529	177.460144	7762.436523	-38.565395	2241.704834	-27974.578125	-15275.248047
7000	323.384576	2091.921631	454.075195	-67.663300	190.568024	7718.027832	-43.261196	2306.392090	-28022.703125	-15372.642578
8000	322.998756	2066.252686	394.107300	-95.724731	171.118317	7720.334961	-45.265514	2304.146240	-27973.308594	-15458.338867
9000	322.743354	1967.664917	436.886108	-98.164528	187.787888	7684.505371	-50.627655	2226.857178	-27680.148438	-15325.239258
10000	323.346812	1922.387451	474.389618	-96.820221	183.577545	7651.013184	-51.412991	2378.903076	-27756.042969	-15294.004883
11000	323.095669	1873.880981	492.308960	-96.278175	180.785141	7630.687500	-54.362934	2331.790283	-27589.220703	-15230.409180
12000	322.976708	1864.532593	459.556793	-65.184448	169.877960	7617.080566	-58.909008	2375.823975	-27499.562500	-15136.784180
13000	322.945021	1802.358154	468.590271	-79.591011	175.977829	7602.640137	-61.583622	2355.421631	-27495.595703	-15231.782227
14000	323.098400	1704.540649	461.860931	-98.586349	194.713226	7575.612305	-63.601765	2249.855469	-27391.062500	-15366.667969
15000	322.705778	1676.217041	429.285370	-105.737091	210.501083	7558.329102	-65.407700	2248.367188	-27411.416016	-15459.860352
16000	323.171894	1647.957642	477.649261	-91.425697	207.248611	7500.676758	-67.893524	2551.233154	-27367.636719	-15142.190430
17000	323.095804	1633.406982	489.803589	-51.545761	211.187683	7465.619629	-71.805206	2374.867920	-27352.917969	-15301.382812
18000	323.173842	1567.458252	506.401794	-101.915367	215.484894	7437.675293	-74.856155	2212.412354	-27139.341797	-15376.680664
19000	323.043444	1588.621216	498.886688	-97.439545	208.446899	7422.699707	-77.533287	2286.911621	-27079.259766	-15248.666016
20000	323.440628	1505.397949	490.504456	-108.460144	210.402359	7410.238770	-80.855286	2335.198242	-27233.042969	-15470.617188
21000	323.290205	1565.449097	508.811859	-88.094765	195.863510	7393.611816	-83.385727	2380.482666	-27135.810547	-15263.072266
22000	322.926453	1541.122681	444.371887	-114.625801	217.719528	7370.822266	-85.813972	2257.095215	-27171.681641	-15540.990234
23000	323.286610	1513.693237	456.913513	-96.921326	234.313614	7339.375488	-86.322067	2641.709961	-26999.423828	-14996.661133
24000	322.889751	1481.167358	467.834503	-114.720947	206.181122	7311.736328	-90.731201	2187.083496	-27061.189453	-15612.638672
25000	323.173768	1530.344238	480.920746	-96.092628	229.882767	7274.971680	-90.982834	2427.184326	-27014.148438	-15257.918945
26000	323.333862	1528.684570	503.198029	-90.998192	244.960983	7274.736816	-94.093292	2370.479980	-26959.267578	-15222.298828
27000	323.247653	1527.301514	515.368713	-141.626923	235.585968	7225.063477	-100.384109	2331.755615	-26993.298828	-15400.234375
28000	323.450700	1538.763062	520.572693	-138.111221	226.377884	7207.749512	-96.622147	2387.521729	-26968.507812	-15322.256836
29000	323.208238	1531.472900	502.596436	-157.117371	236.338028	7178.943848	-95.371750	2431.976074	-26903.000000	-15274.162109
30000	323.160105	1519.295410	505.938477	-92.042435	223.119827	7160.207031	-100.053711	2255.045898	-26877.716797	-15406.206055
31000	322.858284	1502.729736	499.529419	-104.739677	219.940384	7116.198242	-105.600601	2448.562256	-26929.363281	-15352.743164
32000	323.204813	1424.076294	483.257141	-100.598770	214.418564	7090.237793	-106.775497	2341.486328	-26888.925781	-15542.824219
33000	323.069166	1412.617920	466.570007	-132.943237	214.136459	7087.959961	-103.972519	2339.385254	-26821.130859	-15537.376953
34000	323.486110	1439.904663	459.455658	-118.687767	222.309631	7087.154297	-101.553032	2197.957275	-26720.867188	-15534.326172
35000	322.816492	1418.740479	491.645721	-58.772854	222.432571	7072.671387	-108.168648	2373.104248	-26811.417969	-15399.765625
36000	322.909505	1409.301880	482.842865	-74.640953	212.161713	7039.873047	-102.839951	2211.626709	-26697.589844	-15519.263672
37000	323.414165	1425.504761	486.573456	-84.893280	217.935181	7009.534180	-107.946243	2481.074951	-26633.535156	-15205.751953
38000	322.851321	1333.567993	491.139099	-104.222649	241.842651	7000.561035	-104.488762	2329.346191	-26589.437500	-15401.691406
39000	322.936559	1410.441650	524.472839	-149.629929	254.889236	6964.013672	-102.196518	2466.186768	-26666.224609	-15298.046875
40000	323.174640	1450.403564	500.627563	-103.024994	229.521851	6948.243652	-103.236572	2192.781738	-26553.544922	-15438.228516
41000	322.911462	1419.021118	509.000916	-98.880165	224.574188	6908.684570	-105.868103	2359.592285	-26707.478516	-15491.353516
42000	323.182987	1444.922974	471.992493	-72.033234	225.580276	6880.044434	-106.058334	2505.723145	-26581.300781	-15231.128906
43000	323.392528	1398.622803	444.987366	-114.176239	234.895340	6868.314453	-114.866188	2431.964355	-26547.976562	-15398.234375
